40	In which breast cancer patients can palbociclib be used?
41	List side effects of SGLT2 inhibitors?
42	What is the method FASP used for?
43	What is being measured with an accelerometer in back pain patients
44	List the releases of JASPAR database
45	List symptoms of the IFAP syndrome.
46	Which gene is required for the efficient function of clopidogrel?
47	Which transcription factor is considered as a master regulator of lysosomal genes?
48	Which antibiotics target peptidoglycan biosynthesis?
49	List two common features of Tay syndrome.
50	Which cell types are known to be driving Rheumatoid Arthritis?
51	Which technique is used for detection of EWS/FLI1 fusion transcripts?
52	What is the application of the Bimolecular Fluorescence Complementation (BiFC) assay in Drosophila embryos?
53	What is the genetic basis of Rubinstein-Taybi syndrome?
54	What is the function of the AIRE gene at the embryonic stage?
55	Which drugs are utilized to treat amiodarone-induced thyroitoxicosis?
56	Which is the genetic defect causing Neurofibromatosis type 1?
57	Which is the human selenoprotein that contains several Se-Cys residues?
58	Which package is available for analysing genomic interactions in R/Bioconductor?
59	How many clinical trials for off-label drugs in neonates are cited in the literature.
60	What enzyme is inhibied by Opicapone?
61	Which are the genes thought to be regulated by EWS/FLI?
62	Do archaeal genomes contain one or multiple origins of replication?
63	Which pathological conditions are caused by mutations in the CYLD gene?
64	Which is the genetic basis of Spinal Muscular Atrophy (SMA)?
65	Which are the common symptoms of Cushing's syndrome?
66	Which is the third subunit of the TSC1-TSC2 complex upstream of mTORC1?
67	Which kinase is inhibited by the small molecule KN-93?
68	List genes that have been found mutated in CMT1A (Charcot-Marie-Tooth disease type 1 A).
69	Which viruses are best known to cause myocarditis?
70	Which genes have been associated with Cerebral Cavernous Malformation?
71	What are 'vildagliptin', 'sitagliptin', 'saxagliptin', 'alogliptin', 'linagliptin', and 'dutogliptin'?
72	Which is the most important prognosis sub-classification in Chronic Lymphocytic Leukemia?
73	What is needed for MMP proteins to be functional?
74	What is hyperosmia
75	What is the number of long non coding RNAs in the human genome
76	Which is the most known bacterium responsible for botulism (sausage-poisoning)?
77	What is the association of spermidine with α-synuclein neurotoxicity?
78	List symptoms of 4H leukodystrophy.
79	Which are the plant DNA (cytosine-5) methyltransferase families?
80	Where is the histone variant CENPA preferentially localized?
81	In which proteins is the chromodomain present?
82	Which is the prognostic meaning of delayed enhancement documented in patients hypertrophic cardiomyopathy?
83	Are there drugs for Tick-borne Encephalitis?
84	Which is the cellular localization of the protein Opa1?
85	Which are the drugs utilized for the burning mouth syndrome?
86	Which genome browser database for DNA shape annotations is available?
87	Which mutations of phopspholamban have been found in patients with cardiomyopathy?
88	Which are the supplemental antioxidant in athletes?
89	What is the enzymatic activity of the breast cancer associated gene BRCA1?
90	List markers for autophagy.
91	What is the function of Neu5Gc (N-Glycolylneuraminic acid)?
92	Which metabolite activates AtxA?
93	Which amino acid residue appears mutated in most of the cases reported with  cadasil syndrome?
94	Which syndromes are associated with mutations in the EZH2 gene?
95	Which databases exist for experimentally determined topologies of α-helical transmembrane proteins ?
96	Which disease is characterized by congenital absence of intrinsic ganglion cells of the gastrointestinal tract?
97	What is the disease in which patients are sensitive to DNA crosslinking agents, presenting with a high frequency of chromosomal aberrations?
98	How is oprozomib administered?
99	Which are the roles of chromatin compartments in the eukaryotic nucleus?
100	What are the biological roles proposed for proteins containing the SPRY domain?
101	The protein NONO forms heterodimers. With which proteins?
102	Which syndrome is associated with mutant DVL1?
103	What is the target of the drug Olaparib?
104	List human proteins that are subject to a dimer-to-tetramer transition.
105	Inhibition of which transporter is the mechanism of action of drug Canagliflozin?
106	which mutations of phospholamban gene have been found to cause hypertrophic cardiomyopathy?
107	Which gene strand is targeted by transcription-coupled repair (TCR)?
108	Abnormalities in which chromosomes were linked to the Moyamoya disease?
109	Which is the branch site consensus sequence in U12-dependent introns?
110	What is the genetic basis of tuberous sclerosis?
111	What is the molecular function of the Chd1 protein?
112	Which drugs are included in the FEC-75 regimen?
113	Between which probes does the recurrent translocation breakpoint on chromosome 22 of neuroepithelioma lie?
114	Which are the most widely used computational methods for the identification of CRMs (cis-regulatory modules)?
115	Which enzyme does MLN4924 inhibit?
116	Which protein has been found to interact with phospholamban (PLN) and is also an anti-apoptotic protein?
117	What is the number of protein coding genes in the human genome?
118	What is the indication for prophylactic use of antibiotics in COPD?
119	What is the generic name of Gliolan?
120	How many genes does the human hoxD cluster contain?
121	Which protein is the E3-ubiquitin ligase that targets the tumor suppressor p53 for proteasomal degradation?
122	Which diseases is microRNA 132 (miR-132) implicated in?
123	Which are the human glutamate transporters?
124	What is the proportion of non canonical splice sites in the human genome?
125	List protein gel staining methods visualizing the entire protein set.
126	"What is the causative agent of the ""Panama disease"" affecting bananas?"
127	Synostosis of which cranial structures are characteristic to the Mercedes Benz syndrome?
128	Which signaling pathways have been associated with medulloblastoma formation and growth?
129	What are the symptoms of abacavir hypersensitivity?
130	Which biomarker is widely used in the diagnosis of Ewing sarcoma?
131	Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.
132	Which signalling pathway is involved in Tuberous Sclerosis?
133	Which is the relation between sweating and anaerobic threshold?
134	Name monoclonal antibody against SLAMF7.
135	Which are the major types of the motor speech disorder dysarthria?
136	Which enzyme deficiency can cause GM1 gangliosidoses?
137	What is the characteristic feature of the Dyke-Davidoff-Masson syndrome.
138	Which gene is involved in the development of Barth syndrome?
139	Which histone modifications are associated with Polycomb group (PcG) proteins?
140	List phosphorylation consensus motifs for Casein Kinase 1 (CK1)?
141	What medication were compared in the ROCKET AF Trial?
142	List proteins of lipids droplets
143	How many genes are in the gene signature screened by MammaPrint?
144	What are the indications for treatment with anti-hepcidin?
145	How many genera comprise the Flaviviridae family?
146	List functions that are evaluated with the Full Outline of Unresponsiveness score?
147	For the constructions of which organs has 3D printing been tested?
148	Mutation of which gene is associated with Achondroplasia?
149	Which type of lung cancer is the most strongly associated with Lambert-Eaton syndrome?
150	What distinguishes lantibiotics from antibiotics?
151	List three major features of the CCFDN syndrome.
152	Which oncogenes are able to induce cellular senescence?
153	The antibodies MK-3475 and CT-011 have shown promising results in treating malignancies. Which protein are they targeting?
154	Which are the different proteins/isoforms encoded but the ASPH (aspartate beta-hydroxylase) gene in humans?
155	List processes which are under the control of the YAP protein.
156	What family do mDia proteins belong in?
157	"Which is the most common measure of differences between dinucleotide relative abundance ""genomic signatures"""
158	Name a method for enrichment of arginine-methylated peptides.
159	List omics technologies comprised in system biology.
160	Rindopepimut is an analog of which growth factor?
161	Which gene mutations are responsible for isolated Non-compaction cardiomyopathy?
162	From which tissue was the NCI-H520 cell-line derived?
163	What is the incidence of Edwards syndrom in the european population?
164	What is the substrate of the microbial enzyme inulinase?
165	What is the treatment of acute myocarditis?
166	List causative genes for autosomal recessive forms of monogenic Parkinson's disease
167	What tyrosine kinase, involved in a Philadelphia- chromosome positive chronic myelogenous leukemia, is the target of Imatinib (Gleevec)?
168	When was empagliflozin FDA approved?
169	Which R/bioconductor package is used for integrative genomics visualizations?
170	List symptoms of congenital toxoplasmosis triad.
171	How many genes are imprinted in the human genome?
172	Which cellular processes are regulated by Nanog?
173	In which cells are A-type lamins expressed?
174	Gene silencing can be achieved by RNA interference (RNAi) in eukaryotic organisms. What is the name of the analogous process in prokaryotic organisms?
175	Which mutations of alpha-myosin heavy chain gene are implicated in hypertrophic cardiomyopathy?
176	Which are the cardiac manifestations of Marfan syndrome?
177	"How is connected ""isolated Non-compaction cardiomyopathy"" with dilated cardiomyopathy?"
178	Which is the most common cause of sudden cardiac death in young athletes?
179	What is the rate of survival after commotio cordis?
180	What are the results of loss of the protein Lon1 in the plant Arabidopsis?
181	Which gene is involved in Giant Axonal Neuropathy?
182	How many TAp73 isoforms have been identified in humans?
183	Which are the different members/isoforms of the Ras oncogenes?
184	Which is the  subcellular localization of ERAP2?
185	What are the names of anti-CD52 monoclonal antibody that is used for treatment of multiple sclerosis patients?
186	Which brain structures have been investigated as potential targets for deep brain stimulation of patients suffering from major depression?
187	Which deiodinase polymorphisms are implicated in arterial hypertension?
188	At which kind of individuals is pharmacological treatment of subclinical hypothyroidism effective in reducing cardiovascular events?
189	Which transcription factors are involved in E-cadherin repression during EMT?
190	List human diseases involving genomic imprinting.
191	Which deficiency is the cause of restless leg syndrome?
192	What histone modification is recognized by the bromodomain?
193	"What memory problems are reported in the "" Gulf war syndrome""?"
194	Which neuroendocrine tumors are associated with specific tumor syndromes?
195	How many periods of regulatory innovation led to the evolution of vertebrates?
196	List medication interfering with purine metabolism that are used for treatment of T-cell prolymphocytic leukemia?
197	Which hormone abnormalities are common in Williams syndrome ?
198	Which is the protein encoded by the human gene GRIK?
199	Which residue of alpha-synuclein was found to be phosphorylated in Lewy bodies?
200	List Genes associated with adolescent idiopathic scoliosis
201	List the off-label use of SSRIs
202	What molecule is targeted by brodalumab?
203	"How long, in kb (kilobases),  is a ""Long interspersed nuclear element""?"
204	Which is the gene mutated in type 1 neurofibromatosis?
205	List receptors of the drug Cilengitide
206	Which genes are more frequently affected by somatic mutations in Chronic Lymphocytic Leukemia
207	What is the mode of inheritance of nemaline myopathy?
208	Which syndrome is NHE6 associated with?
209	Which virus is Cidofovir (Vistide) indicated for?
210	List chromosomes that have been linked to Arnold Chiari syndrome in the literature.
211	Which translocation is the hallmark of Ewing sarcoma?
212	List symptoms of Meigs' Syndrome.
213	What is the effect of CRD-BP on the stability of c-myc mRNA?
214	What is the molecular function of psoralen photobinding on DNA?
215	Which medical diagnostic tests are used to test kidney function?
216	Against which protein is the antibody used for immonostaining of Lewy bodies raised?
217	Which are the main causes of fetal echogenic bowel?
218	Which is the enzymatic activity of the myotubularin family of proteins?
219	What is the percentage of responders to tetrabenazine treatment for dystonia in children?
220	Which disease can be treated with Delamanid?
221	What are the advantages of the top down mass spectrometric analysis of histones?
222	What is situs inversus?
223	What is the indication of Daonil (Glibenclamide)?
224	Which is the most typical peptide sequence responsible for retrieval of endoplasmic reticulum (ER) lumenal proteins from the Golgi apparatus?
225	List the main proteases used for sample digestion in proteomics.
226	Which proteins act as factors that promote transcription-coupled repair in bacteria?
227	Which molecule is targeted by a monoclonal antibody Mepolizumab?
228	Which is the major symptom of the Doose syndrome?
229	Which genes are affected in ROMANO-WARD syndrome?
230	Which eye condition is managed by the athens protocol?
231	What are the major clinical Villefranche criteria for classic Ehlers-Danlos syndrome?
232	What is the treatment of neuropathic pain in children?
233	Is Rheumatoid Arthritis more common in men or women?
234	Which methyl-CpG-binding protein when mutant becomes the hallmark for Rett syndrome?
235	Which deiodinases are present in skeletal  muscle?
236	Which genes are involved in patient response to warfarin?
237	Which is the molecular weight of the protein angiogenin?
238	List sodium glucose co-transporter-2 (SGLT2) inhibitors that have been FDA approved for type 2 diabetes mellitus treatment.
239	What is the gene mutated in the Gaucher disease?
240	For the treatment of which conditions can atypical neuroleptic drugs be used?
241	Which are the characteristics of  Andersen syndrome?
242	Which disease is included as an additional feature in the Goldberg-Shprintzen syndrome?
243	Which protein is causing Netherton syndrome?
244	Mutations in which gene and which protein are associated with Netherton syndrome?
245	Which disease of the central nervous system is characterized by the presence of Lewy bodies?
246	Which deiodinase is known to be present in liver?
247	Which proteins participate in the formation of the Notch transcriptional activation complex?
248	Is the transcriptional regulator BACH1 an activator or a repressor?
249	What molecule is targeted by suvorexant?
250	For which type of diabetes can empagliflozin be used?
251	Which are the main methods for pharmacophore modelling?
252	How early during pregnancy does non-invasive cffDNA testing allow sex determination of the fetus?
253	Which are the inhibitors of histone methyltransferases?
254	Which genes are regulated by MEF-2 in the heart?
255	Which JAK (Janus kinase) inhibitor is approved for treatment of rheumatoid arthritis?
256	Which are the newly identified DNA nucleases that can be used to treat thalassemia?
257	How is OCT3 associated with serotonin?
258	Which signaling pathway is activating the dishevelled proteins?
259	Which is the defective protein causing the lysosomal storage disease Fabry?
260	List inflammatory caspase proteins?
261	List invertebrates where ultraconserved elements have been identified.
262	Which gene is most commonly associated with severe congenital and cyclic neutropenia?
263	List two chemotherapeutic agents that are used for treatment of Subependymal Giant Cell Astrocytoma
264	List available databases containing information about conserved noncoding elements.
265	What was the purpose of the FANTOM5 project?
266	What disease in Loxapine prominently used for?
267	Which antibodies cause Riedel thyroiditis?
268	What are the effects of ILK ablation?
269	Which receptors are bound by Tasimelteon?
270	Which RNA polymerase is used for the replication of viroids?
271	List Parkin binding partners
272	What is generic name of drug Adempas?
273	Is single guide RNA part of the CRISPR/Cas9 tool or an inhibitor of its function?
274	What is the target protein of the drug Idelalisib?
275	Which antiepileptic drug is most strongly associated with spina bifida? 
276	Which bacteria caused plague?
277	The drug JTV519 is derivative of which group of chemical compounds?
278	Is the long non- coding RNA malat-1 up or downregulated in cancer?
279	Oxantel is used for periodontitis treatment. How does it work?
280	What is apelin?
281	What is the function of the protein encoded by the gene PABPC4?
282	What kind of enzyme is encoded by the proto-oncogene ABL1?
283	What is the mode of inheritance of Romano Ward long QT syndrome?
284	Which gene is associated with the Mitchell-Riley syndrome?
285	What are the mobile applications fields of use for patients ?
286	Which are the genes responsible for Dyskeratosis Congenita?
287	Name five programs for transcript quantification from RNASeq experiments
288	What is the main component of the Lewy bodies?
289	What is the link between HOT regions and RNA polymerase recruitment?
290	List variants of the MC1R gene.
291	Which is the enzyme that degrades decapped mRNAs?
292	Which phenotypes are associated with heterozygous mutations of the BSCL2 gene?
293	Which is the target protein of the drug nivolumab?
294	The CXCR2 receptor is targeted in cancer. Name five antagonists.
295	What is the functional role of the protein Drp1?
296	Which diseases are caused by mutations in Calsequestrin 2 (CASQ2) gene?
297	What does isradipine do to L-type channels?
298	In which diseases have electronic patient diaries been applied ?
299	Which type of myeloma is ixazomib being evaluated for?
300	Which are the Atg8 homologs in human?
301	To which family does the Zika virus belong?
302	Which is the molecular mechanism underlying K-ras alterations in carcinomas?
303	List all clinical trials of the polypill.
304	What is the main symptom of Marfan syndrome patients?
305	How is myotonic dystrophy inherited?
306	Which are the mammalian orthologs of Drosophila Yki?
307	What is the typical outer diameter of microtubules (tubulin heterodimers)?
308	Which protein phosphatase has been found to interact with the heat shock protein, HSP20?
309	Neurostimulation of which nucleus is used for treatment of dystonia?
310	Which myosin isozymes are located within the pericuticular necklace of the hair cell?
311	Which proteins cause cytoplasmic sequestration of NF-kB?
312	What is the mode of inheritance of Marchesani syndrome?
313	Tumor-treating fields are effective for treatment of which cancers?
314	List angiocrine factors
315	What is the cause of episodic ataxia type 6?
316	What is the main role of Ctf4 in dna replication?
317	Which hormone deficiency is implicated in the Costello syndrome ?
318	List the components of a Replisome Progression Complex (RPC).
319	Which is the most common CFTR mutation in Caucasians?
320	Which CDK targets control cytokinesis?
321	In what type(s) of plant organelles we can detect prolamellar bodies?
322	What do mepolizumab and reslizumab have in common?
323	When are itaconic acid levels elevated?
324	Which genes are associated with autosomal dominant Charcot-Marie-Tooth?
325	Which transcription factors (TFs) participate in the formation of the interferon-beta (IFN-b) enhanceosome?
326	List packages for transcription factor binding sites' (TFBS) analysis available in R/Bioconductor
327	Simpson grading is used to describe resection of which brain tumor?
328	Where in the cell do we find the protein Cep135?
329	Which enzyme is inhibited by Varespladib?
330	Which protein does empagliflozin inhibit?
331	List all reported treatment options for anxiety in autism spectrum disorder.
332	List adenosine A2A receptor antagonists that are used for Parkinson's disease treatment.
333	What is the clinical indication of cardiac T1 mapping magnetic resonance?
334	Which autophagy pathway is trigered by the KFERQ motif of cytosolic proteins?
335	Which are the clinical characteristics of TSC?
336	List fish anti-freeze proteins.
337	Which is the phosphorylated residue in the promoter paused form of RNA polymerase II?
338	Name the major classes of small  non coding RNAs in mammalians?
339	Describe a diet that reduces the chance of kidney stones.
340	List the components of mTOR Complex 2 (mTORC2).
341	Which are the mains risk factors of metabolic syndrome?
342	Which multiple kinase inhibitors are used in cancer therapy?
343	List types of avoided words in bacterial genomes
344	Which gene(s) should be genotyped in order to prescribe the drug Cetuximab (anti-EGFR)?
345	Which is the physiological target for LeuRS translational quality control?
346	Which is the target of the drug Denosumab?
347	Which enzyme is inhibited by a drug fostamatinib?
348	Which gene test can be used for the X-linked myotubular myopathy?
349	In which cells are gasdermins expressed?
350	Where in a protein can a signal sequence be found?
351	Which antibody is implicated in the Bickerstaff's brainstem encephalitis?
352	Which micro-RNAs have been associated in the pathogenesis of Rheumatoid Arthritis?
353	Which are the enzymes involved in the addition of 7-methylguanosine in mRNA?
354	In which condition was protein S100A7 originally identified?
355	What is the typical alteration of the thyroid profile metabolism early after coronary artery bypass graft surgery?
356	Which proteins are involved in actin bundling and filopodia formation and function?
357	What does the SAGA complex acronym stands for?
358	Which polyQ tract protein is linked to Spinocerebellar Ataxia type 2?
359	Which are the smallest known subviral pathogens of plants?
360	What causes Katayama Fever?
361	List clinical trials for prevention of sarcopenia
362	Which is the database of molecular recognition features in membrane proteins?
363	Which database is available for the identification of chorion proteins in Lepidopteran proteomes?
364	Which kinase is inhibited by Tripolin A?
365	List symptoms of Hakim Triad.
366	Which is the cellular target of gefitinib?
367	What kind of bonds are connecting keratin molecules?
368	What is the risk of developing acute myelogenous leukemia in Fanconi anemia?
369	How many different mutations have been associated with Muenke syndrome?
370	How can the fetal Rhesus be determined with non-invasive testing?
371	Which genes have been proposed as potential candidates for gene therapy of heart failure?
372	DX-88 is investigational name of which drug?
373	Which genes have been found to be associated with restless leg syndrome
374	Do the Sleeping Beauty or the piggyBac transposons have higher transposition efficiency?
375	What are the side effects of Nalmefene?
376	Which are the most common methods for gene prioritization analysis?
377	Which is the most common disease attributed to malfunction or absence of primary cilia?
378	Treprostinil is an analogue for which prostaglandin?
379	Which enzyme is deficient in Gaucher's disease?
380	Which is the most common type of pediatric cerebellar tumor?
381	Which is the E3 ubiquitin ligase of Hsp90?
382	Which are the major phycobiliproteins present in cyanobacteria?
383	In which kingdom do microsporidia belong, according to their current classification scheme?
384	What is the inheritance pattern of Emery-Dreifuss muscular dystrophy? 
385	What is the effect of a defective CLN3 gene?
386	Which genes are regulated by TRalpha2  in the heart?
387	List available methods for transmembrane protein topology prediction.
388	List available genetic multicolor cell labeling techiniques in Drosophila
389	Which growth factors are known to be involved in the induction of EMT?
390	Which is the genetic lesion associated with Huntington’s disease?
391	Which histone modification discriminates between active and poised enhancers?
392	What are the properties of super-enhancers?
393	What is the inheritance pattern of Li–Fraumeni syndrome?
394	Which pituitary adenoma is common cause of infertility is women?
395	Which are the cardiac effects of thyronamines?
396	Matuzumab has been tested for treatment of which cancers?
397	Which are the synonyms of prostate-specific antigen?
398	What is the lipid droplet used for in the cell?
399	What is the function of circular RNA?
400	List available biomedical question answering systems.
401	Which dediodinases are present in kidney?
402	What is the presumed key event in Fanconi anemia pathogenesis?
403	Which trancription factor activates the betalain pathway?
404	List common symptoms of patients with the DOORS syndrome.
405	Is the H3K4me3 histone mark related to transcriptional initiation or elongation?
406	What does polyadenylate-binding protein 4 (PABP4) bind to?
407	What is the average diameter of intermediate filaments?
408	What is the function of cryptochrome-1 in mouse?
409	Which intermediate filament (IF) protein can be used as a non-specific marker of the neuronal precursor cells of the subventricular zone?
410	Which enzyme is involved in the maintenance of DNA (cytosine-5-)-methylation?
411	Which genes does thyroid hormone receptor beta1 regulate in the liver?
412	In what proportion of children with heart failure has Enalapril been shown to be safe and effective?
413	Which cell type has the protein Chromogranin A as marker?
414	Which disease phenotypes are associated to PRPS1 mutations?
415	Which kinases does baricitinib inhibit?
416	Magnetic beads has been used in numerous applications. List some coatings used.
417	Which gene harbors the mutation T790M?
418	Tumors of which three organs are classically associated with the multiple endocrine neoplasia type 1 syndrome?
419	Which is the protein implicated in Spinocerebellar ataxia type 3?
420	Which is the prevalence of cystic fibrosis in the human population?
421	Which are the different homologs or family members of the hedgehog proteins in mammals?
422	What does mTOR stands for?
423	Which scales are recommended by the American Heart Association for depression screening in cardiovascular patients? 
424	Which calcium channels does ethosuximide target?
425	What is the sedimentation coefficient of the mammalian mitoribosome?
426	Which proteins act as histone-like molecules in prokaryotes?
427	Which receptor is targeted by telcagepant?
428	Which trinucleotide repeat disorders are affecting the nervous system?
429	Which are the cellular targets of imatinib mesylate?
430	Which are the clinical characteristics of Tuberous Sclerosis?
431	List drugs included in the DHAP-R chemotherapy regiment.
432	Which are the most common symptoms in Lambert-Eaton Myasthenic Syndrome?
433	Which types of bacterial microflora are associated with the progression of peri-implantitis?
434	What are the known families of deadenylases?
435	Which translocation is harbored in the Askin tumor cells?
436	Which R/bioconductor package utilizes the Hilbert curve in order to visualize genomic data?
437	Which packages are used for performing overlap analysis of genomic regions in R/bioconductor?
438	Which pathway is activated by ficolin-3?
439	Global quantitative phosphoproteomic analyses are emerging. List the preferred technologies for the enrichment for phosphorylated peptides?
440	Which histone modifications are correlated with transcription elongation?
441	List disorders that have been associated to the polymorphism rs2535629.
442	What is targeted by monoclonal antibody Pembrolizumab?
443	What is the mode of inheritance of Facioscapulohumeral muscular dystrophy (FSHD)?
444	List diseases where protein citrullination plays an important role.
445	What is commotio cordis?
446	What is the cause of Phthiriasis Palpebrarum?
447	Which gene is mutated in a subtype of arrhythmogenic right ventricular cardiomyopathy known as Naxos disease?
448	Which disorder is rated by Palmini classification?
449	List core circadian clock genes.
450	Which peripheral neuropathy has been associated with NDRG1 mutations?
451	Which is the receptor for substrates of Chaperone Mediated Autophagy?
452	What is the mode of inheritance of short QT syndrome?
453	List clinical trials that have directly compared microsurgical clipping with endovascular coiling for treatment of ruptured brain aneurysms?
454	Which are the biotracers used for detection of Alzheimer's disease using PET?
455	What was the purpose of the FANTOM3 project?
456	In which isochores are Alu elements enriched?
457	Which are the mutational hotspots of the human KRAS oncogene?
458	Which intraflagellar transport (IFT) motor protein has been linked to human skeletal ciliopathies?
459	What is the link between Nonidet-40 (NP-40) and biotinylation?
460	Which is the transcript responsible for X-chromosome inactivation?
461	Which domain allowing self-association do exist in TDP-43 and FUS proteins?
462	Which are the Chompret criteria for Li-Fraumeni syndrome?
463	When ceritinib used instead of crizotinib?
464	What type of enzyme is peroxiredoxin 2 (PRDX2)?
465	Which are the thyroid hormone analogs utilized in human studies?
466	List Kartagener Syndrome Triad.
467	Which disease is associated with the ectopic expression of the protein encoded by the gene DUX4?
468	Which G protein is essential in the formation and function of lamellipodia?
469	Which are the main functions of the APOBEC3 family of proteins?
470	Which histone modifications are associated with constitutive heterochromatin?
471	What is the main application of SWATH-MS in proteomics?
472	What can Nothobranchius furzeri be used as a model system for?
473	Which is the mass-tag that reveal the ubiquitination of a lysine residue?
474	Which gene is involved in CADASIL?
475	Which two catechol-O-methyl transferase (COMT) inhibitors can be used for treatment of Parkinson disease?
476	What are the structures formed when keratin molecules come together?
477	Which is the prognostic impact of hypothyroidism in patients with acute myocardial infarction?
478	Mutations of which genes have been associated with Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT)?
479	List programs suitable for pharmacophore modelling
480	List disorders that are caused by mutations in the mitochondrial MTND6 gene.
481	Which are the most common methods for ctDNA (circulating tumour DNA) detection?
482	Which gene is associated with Muenke syndrome?
483	RTS S AS01 vaccine was developed to prevent which disease?
484	Which deiodinases are best known to be present in brain?
485	What are the computational methods for the prediction of beta-barrel transmembrane proteins?
486	Which is the main regulatory molecule of SERCA2A function in the cardiac muscle?
487	Which gene is responsible for the development of the Mowat-Wilson syndrome?
488	How is active neurotoxin of Clostridium botulinum detected?
489	Which factor interacts with Treslin/TICRR throughout the cell cycle of human cells?
490	Which medication should be administered when managing patients with suspected acute opioid overdose?
491	In which nuclear compartments is heterochromatin located?
492	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?
493	Which type of GTPases is required for amino acid-dependent activation of mTORC1?
494	In which genomic regions are Alu enriched?
495	What is the synonym of the lubag disease?
496	Dracorhodin perchlorate was tested for treatment of which cancers?
497	Which  is the execution time (complexity) of the Smith-Waterman algorithm for the alignment of two sequences
498	List mutations that are implicated in the Gray Platelet Syndrome.
499	The small molecule SEA0400 is an inhibitor of which ion antiporter/exchanger?
500	Which SLC family is FLVCR1 a member of?
501	Where are the orexigenic peptides synthesized?
502	Which inherited disorder is known to be caused by mutations in the NEMO gene?
503	List interaction partners for the protein GATA1.
504	What histone variants play a role in the DNA damage reponse?
505	List tele monitoring applications of miniaturised sensors
506	How are ultraconserved elements called when they form clusters?
507	Which disease has been associated to a disruptive ALX1 protein?
508	How many selenoproteins are encoded in the human genome?
509	In which process Src, Cortactin and MT1-MMP are playing an essential role?
510	In which yeast chromosome does the rDNA cluster reside?
511	During which stage of the cell cycle is cohesin deposited on the yeast genome?
512	Which is the neurodevelopmental disorder associated to mutations in the X- linked gene mecp2?
513	What is the link between Dax1 and Esrrb?
514	What is dovitinib?
515	List the diseases for which there are point-of-care breath tests
516	Which heat shock protein is found to be upregulated during Hsp90 inhibition?
517	Which gene is responsible for the development of Sotos syndrome?
518	What is the name for anorexia in gymnasts?
519	What are the indications for alteplase?
520	List scaffold proteins of the ERK signaling pathway.
521	Which are the families of mammalian DNA-(cytosine-5)-methyltransferases?
522	Which classes of endogenous retroelements are known to date?
523	List GATA-1 interacting partners as discovered with the help of the biotinylation tagging approach.
524	Which diseases are associated with Alu element insertion?
525	Approximately how many recombination hotspots have been found in the yeast genome?
526	What is the name of the stem loop present in the 3' end of genes encoding for selenoproteins?
527	Which proteins are the different members of the NF-kappaB family of transcription factors?
528	What are the symptoms of Rotor syndrome?
529	List the existing methods for genetic manipulation of cells.
530	Which SWI/SNF protein complex subunit has been demonstrated to interact with the FANCA gene product?
531	List representatives of the major fungal hypoxanthine-adenine-guanine transporter families.
532	Which proteins have been identified as RET ligands?
533	Which substances are dangerous to g6PD deficient individuals?
534	Which mutations of SCN5A gene are implicated in Brugada syndrome?
535	List all articles on network meta-analysis for smoking cessation
536	Which clotting factor is inhibited by betrixaban?
